Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,189871,-,-,-,36.69,-119.1,0,867,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,2,22,15,30,3.7,0.84,0.131,0.64,55,440,129,0,0,-5.1000000000000005,55,440,0,129,0.35100000000000003,52.49,80.38,0.89,0.12,923,0.4,109,0.8,0.0000,0.0000
2006,2,22,16,0,5.9,0.85,0.132,0.64,74,597,230,0,0,-3.8000000000000003,74,597,0,230,0.35100000000000003,49.75,74.86,0.89,0.12,923,0.4,121,0.9,11.2608,8.6561
2006,2,22,16,30,7.4,0.85,0.132,0.64,87,691,329,0,0,-3.8000000000000003,87,691,0,329,0.35100000000000003,44.88,69.56,0.89,0.12,923,0.5,145,1,16.9088,13.1012
2006,2,22,17,0,9,0.86,0.132,0.64,97,762,425,0,0,-2.8000000000000003,97,762,0,425,0.35100000000000003,43.56,64.55,0.89,0.12,923,0.5,169,1.1,22.7437,17.7096
2006,2,22,17,30,10,0.86,0.132,0.64,105,813,512,0,0,-2.7,105,813,0,512,0.35100000000000003,40.730000000000004,59.93,0.89,0.12,923,0.5,180,1.2000000000000002,28.2387,22.0563
2006,2,22,18,0,11,0.86,0.132,0.64,111,849,588,0,0,-2.5,111,849,0,588,0.35100000000000003,38.72,55.79,0.89,0.12,923,0.5,190,1.3,33.1509,25.9447
2006,2,22,18,30,11.700000000000001,0.86,0.132,0.64,116,874,650,0,0,-2.5,116,874,0,650,0.35100000000000003,36.97,52.28,0.89,0.12,923,0.5,197,1.3,37.2208,29.1677
2006,2,22,19,0,12.4,0.87,0.132,0.64,119,892,698,0,0,-2.4000000000000004,119,892,0,698,0.35000000000000003,35.64,49.51,0.89,0.12,923,0.5,204,1.3,40.3955,31.6820
2006,2,22,19,30,12.700000000000001,0.87,0.132,0.64,120,896,724,0,0,-2.4000000000000004,120,896,0,724,0.35000000000000003,34.95,47.64,0.89,0.12,923,0.6000000000000001,208,1.3,42.1708,33.0905
2006,2,22,20,0,13.100000000000001,0.89,0.132,0.64,121,901,738,0,0,-2,121,901,0,738,0.34900000000000003,35.19,46.76,0.89,0.12,923,0.6000000000000001,213,1.3,43.1088,33.8337
2006,2,22,20,30,13.200000000000001,0.89,0.132,0.64,121,901,736,0,0,-2,121,901,0,736,0.34900000000000003,34.92,46.93,0.89,0.12,922,0.6000000000000001,219,1.2000000000000002,42.9687,33.7224
2006,2,22,21,0,13.4,0.87,0.137,0.64,122,888,715,0,0,-1.5,122,888,0,715,0.34800000000000003,35.800000000000004,48.15,0.89,0.12,922,0.6000000000000001,225,1.2000000000000002,41.5758,32.6194
2006,2,22,21,30,13.3,0.87,0.137,0.64,119,875,678,0,0,-1.5,119,875,0,678,0.34700000000000003,36.04,50.33,0.89,0.12,922,0.6000000000000001,233,1.1,39.1205,30.6749
2006,2,22,22,0,13.200000000000001,0.88,0.139,0.64,116,853,626,0,0,-1,116,853,0,626,0.34600000000000003,37.51,53.36,0.89,0.12,922,0.6000000000000001,241,1.1,35.6849,27.9538
2006,2,22,22,30,12.8,0.88,0.139,0.64,111,824,559,0,0,-1,111,824,0,559,0.34500000000000003,38.51,57.09,0.89,0.12,922,0.6000000000000001,251,1,31.3136,24.4929
2006,2,22,23,0,12.4,0.9,0.14,0.64,104,777,476,0,0,0.2,104,777,0,476,0.34400000000000003,42.97,61.4,0.89,0.12,922,0.7000000000000001,261,0.8,26.0206,20.3062
2006,2,22,23,30,11.4,0.9,0.14,0.64,96,721,388,0,0,0.1,96,721,0,388,0.342,45.89,66.15,0.9,0.12,922,0.7000000000000001,273,0.7000000000000001,20.5155,15.9528
2006,2,23,0,0,10.4,0.87,0.156,0.64,90,618,289,0,0,1.5,90,618,0,289,0.341,54.17,71.26,0.91,0.12,922,0.7000000000000001,286,0.5,14.6265,11.3078
2006,2,23,0,30,8.6,0.87,0.156,0.64,74,504,190,0,0,1.5,74,504,0,190,0.339,61.120000000000005,76.64,0.91,0.12,922,0.6000000000000001,304,0.7000000000000001,9.1687,7.0250
2006,2,23,1,0,6.7,0.87,0.155,0.64,50,325,94,0,0,-1.2000000000000002,50,325,0,94,0.337,57.21,82.21000000000001,0.91,0.12,922,0.6000000000000001,322,0.9,0.0000,0.0000
2006,2,23,1,30,5.7,0.87,0.155,0.64,17,69,19,0,1,-1.2000000000000002,17,69,0,19,0.336,61.29,87.82000000000001,0.91,0.12,922,0.6000000000000001,161,0.9,0.0000,0.0000
2006,2,23,2,0,4.7,0.88,0.153,0.64,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.334,62.160000000000004,93.97,0.91,0.12,922,0.6000000000000001,1,0.9,0.0000,0.0000
2006,2,23,2,30,4.6000000000000005,0.88,0.153,0.64,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.332,62.6,99.93,0.91,0.12,922,0.6000000000000001,12,0.9,0.0000,0.0000
2006,2,23,3,0,4.4,0.89,0.152,0.64,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.33,61.63,105.93,0.91,0.12,922,0.6000000000000001,24,0.9,0.0000,0.0000
2006,2,23,3,30,4.5,0.89,0.152,0.64,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.328,61.2,111.94,0.91,0.12,922,0.6000000000000001,32,0.8,0.0000,0.0000
2006,2,23,4,0,4.5,0.91,0.151,0.64,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.326,58.77,117.91,0.91,0.12,923,0.6000000000000001,40,0.8,0.0000,0.0000
2006,2,23,4,30,4.4,0.91,0.151,0.64,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.325,59.18,123.8,0.9,0.12,923,0.6000000000000001,48,0.8,0.0000,0.0000
2006,2,23,5,0,4.4,0.92,0.149,0.64,0,0,0,0,0,-3.5,0,0,0,0,0.323,56.63,129.55,0.9,0.12,923,0.6000000000000001,57,0.8,0.0000,0.0000
2006,2,23,5,30,4.1000000000000005,0.92,0.149,0.64,0,0,0,0,0,-3.5,0,0,0,0,0.321,57.83,135.08,0.9,0.12,923,0.6000000000000001,68,0.8,0.0000,0.0000
2006,2,23,6,0,3.8000000000000003,0.93,0.147,0.64,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.32,56.43,140.27,0.9,0.12,923,0.6000000000000001,80,0.8,0.0000,0.0000
2006,2,23,6,30,3.6,0.93,0.147,0.64,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.318,57.22,144.95000000000002,0.9,0.12,923,0.6000000000000001,87,0.8,0.0000,0.0000
2006,2,23,7,0,3.4000000000000004,0.9400000000000001,0.145,0.64,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.317,55.76,148.87,0.9,0.12,923,0.6000000000000001,95,0.9,0.0000,0.0000
2006,2,23,7,30,3.2,0.9400000000000001,0.145,0.64,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.316,56.56,151.69,0.9,0.12,923,0.6000000000000001,99,0.9,0.0000,0.0000
2006,2,23,8,0,2.9000000000000004,0.9400000000000001,0.14200000000000002,0.64,0,0,0,0,0,-5,0,0,0,0,0.314,55.92,153.06,0.89,0.12,923,0.6000000000000001,103,1,0.0000,0.0000
2006,2,23,8,30,2.9000000000000004,0.9400000000000001,0.14200000000000002,0.64,0,0,0,0,0,-5,0,0,0,0,0.313,55.92,152.76,0.89,0.12,923,0.6000000000000001,103,1,0.0000,0.0000
2006,2,23,9,0,3,0.9500000000000001,0.137,0.64,0,0,0,0,0,-5.7,0,0,0,0,0.311,52.870000000000005,150.83,0.89,0.12,923,0.5,104,1.1,0.0000,0.0000
2006,2,23,9,30,3,0.9500000000000001,0.137,0.64,0,0,0,0,1,-5.7,0,0,0,0,0.309,52.82,147.58,0.89,0.12,922,0.5,103,1.1,0.0000,0.0000
2006,2,23,10,0,3,0.9500000000000001,0.133,0.64,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.308,50.56,143.35,0.88,0.12,922,0.5,101,1.2000000000000002,0.0000,0.0000
2006,2,23,10,30,2.9000000000000004,0.9500000000000001,0.133,0.64,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.306,50.92,138.47,0.88,0.12,922,0.5,100,1.2000000000000002,0.0000,0.0000
2006,2,23,11,0,2.8000000000000003,0.9500000000000001,0.129,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.305,49.730000000000004,133.13,0.88,0.12,922,0.5,99,1.2000000000000002,0.0000,0.0000
2006,2,23,11,30,2.6,0.9500000000000001,0.129,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.304,50.44,127.51,0.88,0.12,922,0.5,98,1.2000000000000002,0.0000,0.0000
2006,2,23,12,0,2.4000000000000004,0.9500000000000001,0.125,0.64,0,0,0,0,0,-6.9,0,0,0,0,0.303,50.44,121.7,0.88,0.12,922,0.5,96,1.2000000000000002,0.0000,0.0000
2006,2,23,12,30,2.3000000000000003,0.9500000000000001,0.125,0.64,0,0,0,0,0,-6.9,0,0,0,0,0.302,50.800000000000004,115.76,0.88,0.12,922,0.5,95,1.1,0.0000,0.0000
2006,2,23,13,0,2.2,0.9400000000000001,0.122,0.64,0,0,0,0,0,-7,0,0,0,0,0.302,50.56,109.77,0.88,0.12,922,0.5,94,1.1,0.0000,0.0000
2006,2,23,13,30,2.1,0.9400000000000001,0.122,0.64,0,0,0,0,0,-7,0,0,0,0,0.301,50.92,103.75,0.88,0.12,922,0.5,93,1.1,0.0000,0.0000
2006,2,23,14,0,2,0.9400000000000001,0.11900000000000001,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.301,52.49,97.75,0.88,0.12,922,0.5,92,1,0.0000,0.0000
2006,2,23,14,30,3.5,0.9400000000000001,0.11900000000000001,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.3,47.2,91.8,0.88,0.12,922,0.5,93,0.9,0.0000,0.0000
2006,2,23,15,0,5,0.89,0.128,0.64,29,208,44,0,0,-2.6,29,208,0,44,0.3,57.82,85.76,0.88,0.12,922,0.5,93,0.7000000000000001,0.0000,0.0000
2006,2,23,15,30,7.300000000000001,0.89,0.128,0.64,56,452,133,0,0,-2.6,56,452,0,133,0.301,49.4,80.12,0.89,0.12,923,0.5,98,0.8,0.0000,0.0000
2006,2,23,16,0,9.5,0.88,0.125,0.64,73,609,235,0,0,-0.8,73,609,0,235,0.301,48.52,74.59,0.89,0.12,923,0.5,103,0.8,11.5332,8.8697
2006,2,23,16,30,11.100000000000001,0.88,0.125,0.64,86,709,337,0,0,-0.8,86,709,0,337,0.301,43.62,69.27,0.89,0.12,923,0.5,124,0.9,17.3642,13.4587
2006,2,23,17,0,12.700000000000001,0.89,0.123,0.64,95,781,434,0,0,-2.1,95,781,0,434,0.301,35.62,64.25,0.89,0.12,923,0.5,146,0.9,23.2756,18.1280
2006,2,23,17,30,13.8,0.89,0.123,0.64,102,829,521,0,0,-2.1,102,829,0,521,0.301,33.160000000000004,59.61,0.88,0.12,923,0.5,166,1,28.7885,22.4896
2006,2,23,18,0,14.9,0.89,0.121,0.64,106,866,598,0,0,-2.7,106,866,0,598,0.301,29.67,55.46,0.88,0.12,922,0.5,186,1.1,33.7678,26.4311
2006,2,23,18,30,15.4,0.89,0.121,0.64,111,891,660,0,0,-2.7,111,891,0,660,0.301,28.73,51.93,0.88,0.12,922,0.5,198,1.1,37.8469,29.6617
2006,2,23,19,0,15.9,0.9,0.121,0.64,114,908,708,0,0,-2.3000000000000003,114,908,0,708,0.301,28.67,49.15,0.88,0.12,922,0.5,209,1.1,41.0268,32.1803
2006,2,23,19,30,16.1,0.9,0.121,0.64,116,918,739,0,0,-2.3000000000000003,116,918,0,739,0.301,28.310000000000002,47.27,0.88,0.12,922,0.5,221,1.1,43.0966,33.8200
2006,2,23,20,0,16.2,0.91,0.121,0.64,116,923,753,0,0,-1.5,116,923,0,753,0.301,29.77,46.39,0.88,0.12,922,0.5,234,1.1,44.0361,34.5645
2006,2,23,20,30,16.2,0.91,0.121,0.64,116,915,746,0,0,-1.5,116,915,0,746,0.301,29.77,46.57,0.89,0.12,922,0.6000000000000001,246,1.1,43.6022,34.2225
2006,2,23,21,0,16.2,0.91,0.13,0.64,119,900,724,0,0,-1,119,900,0,724,0.3,30.900000000000002,47.800000000000004,0.89,0.12,921,0.6000000000000001,259,1.1,42.1485,33.0717
2006,2,23,21,30,16,0.91,0.13,0.64,117,887,687,0,0,-1,117,887,0,687,0.3,31.29,50,0.89,0.12,921,0.6000000000000001,269,1.1,39.6882,31.1230
2006,2,23,22,0,15.8,0.92,0.131,0.64,114,867,635,0,0,-0.4,114,867,0,635,0.299,33.03,53.050000000000004,0.89,0.12,921,0.6000000000000001,279,1.1,36.2458,28.3963
2006,2,23,22,30,15.3,0.92,0.131,0.64,109,839,568,0,0,-0.4,109,839,0,568,0.298,34.1,56.800000000000004,0.89,0.12,921,0.6000000000000001,288,1,31.8646,24.9271
2006,2,23,23,0,14.8,0.93,0.131,0.64,102,799,488,0,0,0.7000000000000001,102,799,0,488,0.297,38.17,61.13,0.89,0.12,921,0.6000000000000001,297,0.9,26.7214,20.8566
2006,2,23,23,30,13.600000000000001,0.93,0.131,0.64,95,744,398,0,0,0.7000000000000001,95,744,0,398,0.297,41.24,65.91,0.9,0.12,921,0.6000000000000001,306,0.8,21.0834,16.3979
2006,2,24,0,0,12.5,0.9,0.145,0.64,88,646,297,0,0,3.6,88,646,0,297,0.296,54.620000000000005,71.03,0.9,0.12,921,0.6000000000000001,314,0.7000000000000001,15.0632,11.6491
2006,2,24,0,30,11.200000000000001,0.9,0.145,0.64,72,529,196,0,1,3.6,72,529,0,196,0.296,59.49,76.43,0.9,0.12,921,0.6000000000000001,329,0.7000000000000001,9.4729,7.2609
2006,2,24,1,0,10,0.91,0.14400000000000002,0.64,50,353,99,0,0,0.30000000000000004,50,353,0,99,0.295,50.94,82.01,0.9,0.12,921,0.6000000000000001,344,0.8,0.0000,0.0000
2006,2,24,1,30,9.200000000000001,0.91,0.14400000000000002,0.64,18,89,21,0,0,0.30000000000000004,18,89,0,21,0.295,53.75,87.64,0.9,0.12,921,0.6000000000000001,180,0.9,0.0000,0.0000
2006,2,24,2,0,8.4,0.91,0.14100000000000001,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.295,52.93,93.78,0.9,0.12,921,0.6000000000000001,15,1,0.0000,0.0000
2006,2,24,2,30,8.200000000000001,0.91,0.14100000000000001,0.64,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.295,53.71,99.74000000000001,0.9,0.12,922,0.6000000000000001,27,1.1,0.0000,0.0000
2006,2,24,3,0,7.9,0.91,0.138,0.64,0,0,0,0,0,-1.3,0,0,0,0,0.295,52.07,105.75,0.9,0.12,922,0.6000000000000001,39,1.1,0.0000,0.0000
2006,2,24,3,30,8.1,0.91,0.138,0.64,0,0,0,0,0,-1.3,0,0,0,0,0.295,51.370000000000005,111.75,0.9,0.12,922,0.6000000000000001,50,1.1,0.0000,0.0000
2006,2,24,4,0,8.4,0.9,0.135,0.64,0,0,0,0,0,-2.2,0,0,0,0,0.295,47.22,117.72,0.9,0.12,922,0.5,60,1.1,0.0000,0.0000
2006,2,24,4,30,8.6,0.9,0.135,0.64,0,0,0,0,0,-2.2,0,0,0,0,0.295,46.59,123.60000000000001,0.9,0.12,922,0.5,71,1.1,0.0000,0.0000
2006,2,24,5,0,8.8,0.9,0.132,0.64,0,0,0,0,0,-3,0,0,0,0,0.295,43.46,129.34,0.9,0.12,922,0.5,81,1,0.0000,0.0000
2006,2,24,5,30,8.700000000000001,0.9,0.132,0.64,0,0,0,0,0,-3,0,0,0,0,0.295,43.76,134.86,0.9,0.12,922,0.5,90,1,0.0000,0.0000
2006,2,24,6,0,8.6,0.9,0.13,0.64,0,0,0,0,0,-3.5,0,0,0,0,0.294,42.39,140.02,0.9,0.12,922,0.5,99,0.9,0.0000,0.0000
2006,2,24,6,30,8.3,0.9,0.13,0.64,0,0,0,0,0,-3.5,0,0,0,0,0.293,43.21,144.67000000000002,0.9,0.12,921,0.5,101,1,0.0000,0.0000
2006,2,24,7,0,8,0.9,0.127,0.64,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.293,42.97,148.56,0.9,0.12,921,0.5,103,1,0.0000,0.0000
2006,2,24,7,30,7.800000000000001,0.9,0.127,0.64,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.292,43.56,151.35,0.9,0.12,921,0.5,102,1,0.0000,0.0000
2006,2,24,8,0,7.5,0.9,0.125,0.64,0,0,0,0,0,-4.2,0,0,0,0,0.291,43.36,152.70000000000002,0.9,0.12,921,0.5,101,1,0.0000,0.0000
2006,2,24,8,30,7.4,0.9,0.125,0.64,0,0,0,0,0,-4.2,0,0,0,0,0.291,43.660000000000004,152.39000000000001,0.9,0.12,921,0.5,100,1,0.0000,0.0000
2006,2,24,9,0,7.2,0.9,0.124,0.64,0,0,0,1,0,-4.6000000000000005,0,0,1,0,0.291,42.81,150.47,0.9,0.12,921,0.5,99,1,0.0000,0.0000
2006,2,24,9,30,7.1000000000000005,0.9,0.124,0.64,0,0,0,1,0,-4.6000000000000005,0,0,1,0,0.29,43.1,147.24,0.9,0.12,921,0.5,99,1,0.0000,0.0000
2006,2,24,10,0,7,0.91,0.123,0.64,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.29,41.81,143.04,0.9,0.12,920,0.4,99,1,0.0000,0.0000
2006,2,24,10,30,6.9,0.91,0.123,0.64,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.29,42.1,138.18,0.9,0.12,920,0.4,100,1,0.0000,0.0000
2006,2,24,11,0,6.9,0.91,0.122,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.29,40.76,132.86,0.89,0.12,920,0.4,101,0.9,0.0000,0.0000
2006,2,24,11,30,6.7,0.91,0.122,0.64,0,0,0,0,0,-5.5,0,0,0,0,0.29,41.32,127.25,0.89,0.12,920,0.4,102,0.9,0.0000,0.0000
2006,2,24,12,0,6.4,0.92,0.122,0.64,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.291,41.21,121.44,0.89,0.12,920,0.4,104,0.9,0.0000,0.0000
2006,2,24,12,30,6.2,0.92,0.122,0.64,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.293,41.83,115.52,0.89,0.12,921,0.4,106,0.9,0.0000,0.0000
2006,2,24,13,0,6,0.92,0.122,0.64,0,0,0,0,0,-6,0,0,0,0,0.295,41.74,109.52,0.89,0.12,921,0.4,107,0.9,0.0000,0.0000
2006,2,24,13,30,5.800000000000001,0.92,0.122,0.64,0,0,0,0,0,-6,0,0,0,0,0.296,42.32,103.51,0.89,0.12,921,0.4,109,0.9,0.0000,0.0000
2006,2,24,14,0,5.6000000000000005,0.92,0.121,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.298,43.29,97.5,0.89,0.12,921,0.4,110,0.9,0.0000,0.0000
2006,2,24,14,30,6.5,0.92,0.121,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.299,40.69,91.55,0.9,0.12,921,0.4,109,0.8,0.0000,0.0000
2006,2,24,15,0,7.300000000000001,0.8300000000000001,0.14100000000000001,0.64,32,203,48,0,1,-1.6,32,203,0,48,0.299,53.160000000000004,85.51,0.9,0.12,922,0.4,108,0.7000000000000001,0.0000,0.0000
2006,2,24,15,30,9.200000000000001,0.8300000000000001,0.14100000000000001,0.64,60,443,138,0,0,-1.6,60,443,0,138,0.3,46.75,79.85000000000001,0.9,0.12,922,0.4,111,0.8,6.5787,5.0141
2006,2,24,16,0,11.100000000000001,0.84,0.14100000000000001,0.64,79,597,240,0,0,0.4,79,597,0,240,0.3,47.6,74.31,0.9,0.12,922,0.4,114,0.8,11.8083,9.0857
2006,2,24,16,30,12.5,0.84,0.14100000000000001,0.64,93,698,343,0,0,0.4,93,698,0,343,0.299,43.410000000000004,68.98,0.9,0.12,922,0.4,125,0.8,17.7182,13.7376
2006,2,24,17,0,13.9,0.8300000000000001,0.139,0.64,103,769,441,0,0,-2.2,103,769,0,441,0.297,32.78,63.95,0.9,0.12,922,0.4,137,0.8,23.7015,18.4639
2006,2,24,17,30,14.600000000000001,0.8300000000000001,0.139,0.64,111,819,529,0,0,-2.2,111,819,0,529,0.295,31.330000000000002,59.300000000000004,0.9,0.12,922,0.4,164,0.8,29.2824,22.8793
2006,2,24,18,0,15.3,0.8200000000000001,0.136,0.64,114,850,600,0,0,-2.7,114,850,0,600,0.292,28.95,55.13,0.89,0.12,922,0.5,191,0.7000000000000001,33.9333,26.5641
2006,2,24,18,30,15.600000000000001,0.8200000000000001,0.136,0.64,119,875,663,0,0,-2.7,119,875,0,663,0.291,28.400000000000002,51.58,0.89,0.12,922,0.5,210,0.8,38.0720,29.8414
2006,2,24,19,0,16,0.84,0.137,0.64,122,892,710,0,0,-1.8,122,892,0,710,0.289,29.59,48.79,0.89,0.12,921,0.5,228,0.9,41.1946,32.3150
2006,2,24,19,30,16.1,0.84,0.137,0.64,124,903,741,0,0,-1.8,124,903,0,741,0.289,29.400000000000002,46.9,0.89,0.12,921,0.5,241,1,43.2647,33.9550
2006,2,24,20,0,16.3,0.86,0.139,0.64,126,906,755,0,0,-0.9,126,906,0,755,0.28800000000000003,30.98,46.02,0.89,0.12,921,0.5,253,1.1,44.2036,34.6989
2006,2,24,20,30,16.2,0.86,0.139,0.64,126,905,752,0,0,-0.9,126,905,0,752,0.28800000000000003,31.18,46.2,0.89,0.12,921,0.5,263,1.1,44.0036,34.5404
2006,2,24,21,0,16.2,0.87,0.14,0.64,124,891,727,0,0,-0.30000000000000004,124,891,0,727,0.28800000000000003,32.63,47.45,0.89,0.12,921,0.6000000000000001,273,1.1,42.3720,33.2499
2006,2,24,21,30,16,0.87,0.14,0.64,122,878,690,0,0,-0.30000000000000004,122,878,0,690,0.28800000000000003,33.05,49.67,0.89,0.12,921,0.6000000000000001,284,1,39.9095,31.2994
2006,2,24,22,0,15.9,0.87,0.137,0.64,118,861,639,0,0,0.2,118,861,0,639,0.28800000000000003,34.31,52.74,0.9,0.12,921,0.6000000000000001,295,1,36.5216,28.6154
2006,2,24,22,30,15.5,0.87,0.137,0.64,113,833,572,0,0,0.2,113,833,0,572,0.28800000000000003,35.160000000000004,56.51,0.9,0.12,920,0.6000000000000001,306,0.8,32.1356,25.1424
2006,2,24,23,0,15.100000000000001,0.87,0.131,0.64,104,800,494,0,0,0.7000000000000001,104,800,0,494,0.28700000000000003,37.51,60.86,0.9,0.12,920,0.6000000000000001,318,0.7000000000000001,27.0949,21.1515
2006,2,24,23,30,14.200000000000001,0.87,0.131,0.64,96,746,404,0,0,0.7000000000000001,96,746,0,404,0.28700000000000003,39.75,65.66,0.91,0.12,920,0.6000000000000001,325,0.6000000000000001,21.4422,16.6807
2006,2,25,0,0,13.200000000000001,0.73,0.162,0.64,97,624,302,0,0,3.7,97,624,0,302,0.28600000000000003,52.42,70.8,0.92,0.12,920,0.5,333,0.5,15.3490,11.8739
2006,2,25,0,30,11.9,0.73,0.162,0.64,80,505,200,0,0,3.7,80,505,0,200,0.28500000000000003,57.14,76.21000000000001,0.92,0.12,921,0.5,168,0.6000000000000001,9.6824,7.4245
2006,2,25,1,0,10.700000000000001,0.6900000000000001,0.158,0.64,55,327,102,0,0,0.30000000000000004,55,327,0,102,0.28500000000000003,48.74,81.8,0.92,0.12,921,0.5,4,0.7000000000000001,0.0000,0.0000
2006,2,25,1,30,9.700000000000001,0.6900000000000001,0.158,0.64,20,72,23,0,0,0.30000000000000004,20,72,0,23,0.28500000000000003,52.1,87.45,0.92,0.12,921,0.5,19,0.9,0.0000,0.0000
2006,2,25,2,0,8.8,0.6900000000000001,0.152,0.64,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.28500000000000003,52.69,93.59,0.92,0.12,921,0.5,34,1,0.0000,0.0000
2006,2,25,2,30,8.4,0.6900000000000001,0.152,0.64,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.28500000000000003,54.13,99.56,0.92,0.12,921,0.5,43,1.1,0.0000,0.0000
2006,2,25,3,0,8,0.71,0.14300000000000002,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.28500000000000003,53.7,105.56,0.92,0.12,921,0.5,53,1.1,0.0000,0.0000
2006,2,25,3,30,8.200000000000001,0.71,0.14300000000000002,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.28500000000000003,53.03,111.57000000000001,0.92,0.12,922,0.5,64,1.1,0.0000,0.0000
2006,2,25,4,0,8.4,0.75,0.136,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.28500000000000003,49.35,117.53,0.92,0.12,922,0.5,75,1,0.0000,0.0000
2006,2,25,4,30,8.6,0.75,0.136,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.28500000000000003,48.69,123.4,0.92,0.12,922,0.5,86,0.9,0.0000,0.0000
2006,2,25,5,0,8.700000000000001,0.78,0.133,0.64,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.28500000000000003,45.89,129.13,0.92,0.12,922,0.5,98,0.9,0.0000,0.0000
2006,2,25,5,30,8.4,0.78,0.133,0.64,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.28500000000000003,46.83,134.63,0.92,0.12,922,0.5,106,0.9,0.0000,0.0000
2006,2,25,6,0,8.200000000000001,0.8,0.135,0.64,0,0,0,0,0,-2.7,0,0,0,0,0.28500000000000003,46.22,139.77,0.92,0.12,922,0.5,115,0.9,0.0000,0.0000
2006,2,25,6,30,7.800000000000001,0.8,0.135,0.64,0,0,0,0,0,-2.7,0,0,0,0,0.28500000000000003,47.49,144.39000000000001,0.92,0.12,922,0.5,117,0.9,0.0000,0.0000
2006,2,25,7,0,7.4,0.81,0.136,0.64,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.28500000000000003,48.2,148.24,0.92,0.12,922,0.5,119,1,0.0000,0.0000
2006,2,25,7,30,7.1000000000000005,0.81,0.136,0.64,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.28500000000000003,49.2,151,0.92,0.12,922,0.5,119,1,0.0000,0.0000
2006,2,25,8,0,6.800000000000001,0.8200000000000001,0.131,0.64,0,0,0,0,0,-3.2,0,0,0,0,0.28500000000000003,49.04,152.33,0.92,0.12,922,0.5,118,1,0.0000,0.0000
